Entity, Code, Year, (current US$), (current international $)Albania,2004,2
Albania,2014,3
Angola,2004,1
Angola,2014,1
Argentina,2004,10
Argentina,2014,10
Armenia,2004,6
Armenia,2014,10
Azerbaijan,2004,5
Azerbaijan,2014,2
Bangladesh,2004,2
Bangladesh,2014,2
Belarus,2004,8
Belarus,2014,10
Belize,2004,5
Belize,2014,0
Benin,2004,1
Benin,2014,1
Bhutan,2004,1
Bhutan,2014,2
Bolivia,2004,6
Bolivia,2014,9
Botswana,2004,1
Botswana,2014,1
Brazil,2004,9
Brazil,2014,9
Bulgaria,2004,4
Bulgaria,2014,7
Burkina Faso,2004,2
Burkina Faso,2014,2
Burundi,2004,1
Burundi,2014,1
Cambodia,2004,1
Cambodia,2014,6
Cameroon,2004,2
Cameroon,2014,2
Cape Verde,2004,1
Cape Verde,2014,1
Central African Republic,2004,1
Central African Republic,2014,1
Chad,2004,1
Chad,2014,1
Chile,2004,4
Chile,2014,4
China,2004,3
China,2014,6
Colombia,2004,7
Colombia,2014,8
Comoros,2004,1
Comoros,2014,0
Congo,2004,0
Congo,2014,2
Costa Rica,2004,10
Costa Rica,2014,10
Cote d'Ivoire,2004,3
Cote d'Ivoire,2014,1
Croatia,2004,5
Croatia,2014,5
Czech Republic,2004,2
Czech Republic,2014,8
Democratic Republic of Congo,2004,1
Democratic Republic of Congo,2014,1
Djibouti,2004,1
Djibouti,2014,2
Dominican Republic,2004,7
Dominican Republic,2004,7
Dominican Republic,2014,9
Dominican Republic,2014,9
Ecuador,2004,6
Ecuador,2014,10
El Salvador,2004,9
El Salvador,2014,10
Estonia,2004,7
Estonia,2014,8
Ethiopia,2004,3
Ethiopia,2014,1
Fiji,2004,1
Fiji,2014,1
Gabon,2004,0
Gabon,2014,1
Gambia,2004,2
Gambia,2014,0
Georgia,2004,9
Georgia,2014,10
Ghana,2004,1
Ghana,2014,1
Guatemala,2004,2
Guatemala,2014,3
Guinea,2004,1
Guinea,2014,2
Guinea-Bissau,2004,1
Guinea-Bissau,2004,1
Guinea-Bissau,2014,1
Guinea-Bissau,2014,1
Guyana,2004,1
Guyana,2014,0
Haiti,2004,1
Haiti,2014,1
Honduras,2004,9
Honduras,2014,10
Hungary,2004,7
Hungary,2014,7
India,2004,1
India,2014,2
Indonesia,2004,8
Indonesia,2014,10
Iran,2004,1
Iran,2014,3
Jamaica,2004,4
Jamaica,2014,0
Kazakhstan,2004,5
Kazakhstan,2014,9
Kenya,2004,1
Kenya,2014,1
Kiribati,2004,0
Kiribati,2014,1
Kyrgyzstan,2004,6
Kyrgyzstan,2014,10
Latvia,2004,7
Latvia,2014,8
Lesotho,2004,1
Lesotho,2014,1
Liberia,2004,0
Liberia,2014,1
Lithuania,2004,8
Lithuania,2014,8
Madagascar,2004,3
Madagascar,2014,3
Malawi,2004,2
Malawi,2014,1
Malaysia,2004,3
Malaysia,2014,2
Maldives,2004,1
Maldives,2014,1
Mali,2004,1
Mali,2014,2
Mauritania,2004,3
Mauritania,2014,2
Mauritius,2004,0
Mauritius,2014,2
Mexico,2004,5
Mexico,2014,5
Mongolia,2004,3
Mongolia,2014,5
Morocco,2004,2
Morocco,2014,1
Mozambique,2004,2
Mozambique,2014,1
Namibia,2004,1
Namibia,2014,1
Nepal,2004,2
Nepal,2014,1
Nicaragua,2004,2
Nicaragua,2014,3
Niger,2004,0
Niger,2014,4
Nigeria,2004,2
Nigeria,2004,2
Nigeria,2014,1
Nigeria,2014,1
Pakistan,2004,4
Pakistan,2014,5
Panama,2004,9
Panama,2014,10
Papua New Guinea,2004,1
Papua New Guinea,2004,1
Papua New Guinea,2014,1
Papua New Guinea,2014,1
Paraguay,2004,7
Paraguay,2014,10
Peru,2004,8
Peru,2014,10
Philippines,2004,3
Philippines,2014,3
Poland,2004,8
Poland,2014,10
Romania,2004,7
Romania,2014,7
Rwanda,2004,1
Rwanda,2014,3
Saint Lucia,2004,1
Saint Lucia,2014,0
Samoa,2004,0
Samoa,2014,1
Sao Tome and Principe,2004,1
Sao Tome and Principe,2014,1
Senegal,2004,1
Senegal,2014,2
Seychelles,2004,1
Seychelles,2014,2
Sierra Leone,2004,1
Sierra Leone,2014,1
Slovakia,2004,2
Slovakia,2014,8
Slovenia,2004,4
Slovenia,2014,8
Solomon Islands,2004,0
Solomon Islands,2014,1
South Africa,2004,2
South Africa,2014,3
South Sudan,2004,0
South Sudan,2014,1
Sri Lanka,2004,2
Sri Lanka,2014,3
Sudan,2004,0
Sudan,2014,1
Suriname,2004,1
Suriname,2014,0
Swaziland,2004,1
Swaziland,2014,1
Tajikistan,2004,3
Tajikistan,2014,5
Thailand,2004,6
Thailand,2014,8
Togo,2004,0
Togo,2014,2
Tonga,2004,1
Tonga,2014,1
Trinidad and Tobago,2004,0
Trinidad and Tobago,2014,0
Tunisia,2004,2
Tunisia,2014,2
Turkey,2004,3
Turkey,2014,9
Turkmenistan,2004,1
Turkmenistan,2014,0
Tuvalu,2004,0
Tuvalu,2014,1
Uganda,2004,3
Uganda,2014,3
Ukraine,2004,6
Ukraine,2014,10
Uruguay,2004,9
Uruguay,2014,10
Uzbekistan,2004,4
Uzbekistan,2014,0
Vanuatu,2004,0
Vanuatu,2014,1
Venezuela,2004,7
Venezuela,2014,2
Vietnam,2004,3
Vietnam,2014,5
Zambia,2004,4
Zambia,2014,2
Zimbabwe,2004,0
Zimbabwe,2014,1
